# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  78 180  0.29  0.04 5.398  7.60    10.36     3.27    -8.40   -34.77     0.34     0.0  0.0    1    1
  78 181  0.27  0.03 5.397  7.69     8.13     3.37    -6.16   -34.83     0.45     0.5  2.5   -1   -1
  78 182  0.27  0.03 5.403  7.82     9.82     3.80    -7.61   -36.57     0.41     0.0  0.0    1    1
  78 183  0.28  0.01 5.414  7.56     7.66     4.00    -5.21   -36.16     0.39     0.5  3.5   -1   -1
  78 184  0.26 -0.01 5.414  7.66     9.50     4.13    -6.82   -37.59     0.26     0.0  0.0    1    1
  78 185  0.23 -0.03 5.406  6.93     7.10     4.33    -4.19   -36.62    -0.06     4.5  4.5    1    1
  78 186  0.25 -0.02 5.418  7.22     9.50     4.79    -6.57   -38.05     0.19     0.0  0.0    1    1
  78 187 -0.17  0.01 5.386  6.04     6.57     4.39    -3.55   -36.55    -0.16     1.5  2.5   -1   -1
  78 188  0.21 -0.04 5.412  6.31     9.24     5.33    -5.29   -37.72    -0.10     0.0  0.0    1    1
  78 189  0.21 -0.05 5.420  5.85     7.05     5.66    -2.99   -36.70     0.22     1.5  1.5   -1   -1
  78 190 -0.17  0.00 5.406  5.70     8.50     6.12    -4.20   -37.14    -0.19     0.0  0.0    1    1
  78 191 -0.18  0.01 5.418  5.25     6.72     6.48    -1.91   -35.78     0.09     1.5  2.5   -1    1
  78 192 -0.16 -0.01 5.417  5.10     8.31     6.98    -3.13   -36.02    -0.27     0.0  0.0    1    1
  78 193 -0.15 -0.02 5.419  4.43     6.59     7.29    -1.33   -34.54     0.06     0.5  1.5   -1   -1
  78 194 -0.15 -0.02 5.425  4.40     7.90     7.61    -2.56   -34.37    -0.39     0.0  0.0    1    1
  78 195 -0.16 -0.01 5.434  3.37     5.95     7.78    -0.06   -32.25    -0.55     0.5  1.5   -1   -1
  78 196 -0.14 -0.02 5.430  3.56     7.96     8.19    -1.54   -32.14    -0.51     0.0  0.0    1    1
  78 197 -0.13 -0.02 5.433  2.60     5.64     8.21     0.69   -29.71    -0.71     0.5  2.5   -1   -1
  78 198 -0.12 -0.02 5.438  2.82     7.91     8.86    -1.03   -29.55    -0.36     0.0  0.0    1    1
  78 199 -0.11 -0.03 5.441  2.22     5.62     8.82     1.10   -27.09    -0.30     2.5  2.5   -1   -1
  78 200 -0.11 -0.02 5.448  1.88     7.27     9.20    -0.12   -26.29    -0.31     0.0  0.0    1    1
  78 201 -0.10 -0.02 5.451  1.33     5.20     9.71     2.00   -23.42    -0.32     2.5  2.5   -1   -1
  78 202 -0.06 -0.01 5.451  0.64     6.91     9.64     0.90   -22.26   999.99     0.0  0.0    1    1
  78 203 -0.04 -0.01 5.455  0.63     5.88     9.94     2.48   -20.06   999.99    99.9  0.5    9   -1
  78 204  0.00  0.00 5.457  0.00     6.23    10.07     2.32   -18.22   999.99     0.0  0.0    1    1
  78 205 -0.04  0.00 5.464  0.74     3.30    10.37     5.62   -13.45   999.99    99.9  4.5    9    1
  78 206  0.03  0.00 5.471  0.55     4.96    10.66     4.07   -10.34   999.99     0.0  0.0    1    1
  78 207  0.00  0.00 5.474  0.00     2.15    10.33     7.10    -4.42   999.99    99.9  4.5    9    1
  78 208  0.04  0.00 5.483  0.67     5.11    10.91     4.44    -1.46   999.99     0.0  0.0    1    1
  78 209  0.05 -0.02 5.491  0.68     2.76    11.14     6.97     3.85   999.99    99.9  4.5    9    1
  78 210  0.07  0.01 5.499  0.95     4.25    11.40     5.45     7.67   999.99     0.0  0.0    1    1
  78 211  0.09  0.00 5.510  0.82     2.62    11.46     7.53    13.12   999.99    99.9  4.5    9    1
  78 212  0.09  0.02 5.518  1.40     4.19    11.61     6.18    17.00   999.99     0.0  0.0    1    1
  78 213  0.10  0.03 5.527  1.45     2.79    11.72     7.52    22.28   999.99    99.9  4.5    9    1
  78 214  0.12  0.04 5.539  2.15     4.03    11.81     6.23    26.32   999.99     0.0  0.0    1    1
  78 215 -0.11  0.02 5.542  2.21     2.37    11.66     8.51    32.02   999.99    99.9  5.5    9    1
  78 216  0.16  0.05 5.563  2.95     4.27    11.87     6.90    35.82   999.99     0.0  0.0    1    1
  78 217  0.15  0.06 5.569  3.44     2.86    12.11     8.39    41.03   999.99    99.9  2.5    9    1
  78 218  0.18  0.08 5.586  4.07     3.92    12.29     7.17    45.18   999.99     0.0  0.0    1    1
  78 219  0.23  0.11 5.620  4.20     2.56    12.56     8.81    50.69   999.99    99.9  2.5    9   -1
  78 220  0.23  0.12 5.626  5.25     4.15    12.72     7.66    54.62   999.99     0.0  0.0    1    1
  78 221  0.25  0.11 5.638  5.59     2.84    12.96     8.87    59.85   999.99    99.9  0.5    9    1
  78 222  0.25  0.11 5.647  6.19     3.52    13.05     8.21    64.41   999.99     0.0  0.0    1    1
  78 223  0.27  0.10 5.664  5.86     2.18    12.98    10.11    70.30   999.99    99.9  3.5    9   -1
  78 224  0.26  0.10 5.664  7.09     3.91    13.62     8.48    74.46   999.99     0.0  0.0    1    1
  78 225  0.28  0.10 5.682  6.89     2.24    13.60    10.38    80.29   999.99    99.9  2.5    9    1
  78 226  0.28  0.08 5.694  7.82     3.40    13.94     9.62    84.97   999.99     0.0  0.0    1    1
  78 227  0.29  0.07 5.703  7.79     2.04    13.81    10.95    90.99   999.99    99.9  3.5    9    1
  78 228  0.29  0.07 5.710  8.46     3.28    14.07     9.79    95.79   999.99     0.0  0.0    1    1
  78 229  0.28  0.06 5.712  7.96     1.56    14.03    11.63   102.30   999.99    99.9  4.5    9   -1
  78 230  0.29  0.05 5.724  8.96     3.44    14.59    10.09   106.94   999.99     0.0  0.0    1    1
  78 231  0.27  0.04 5.720  8.75     1.83    14.56    11.71   113.18   999.99    99.9  0.5    9    1
  78 232  0.28  0.03 5.731  9.20     2.74    14.82    11.00   118.51   999.99     0.0  0.0    1    1
  78 233  0.27  0.03 5.729  8.64     1.43    14.82    12.32   125.16   999.99    99.9  1.5    9    1
  78 234  0.25  0.01 5.730  9.21     2.75    14.97    11.55   130.47   999.99     0.0  0.0    1    1
  78 235  0.25  0.01 5.739  8.85     1.57    15.11    12.61   136.98   999.99    99.9  1.5    9    1
  78 236  0.25 -0.01 5.743  9.11     2.37    15.47    11.94   142.68   999.99     0.0  0.0    1    1
  78 237  0.24 -0.02 5.749  8.16     0.88    15.50    13.45   149.87   999.99    99.9  5.5    9   -1
  78 238  0.24 -0.03 5.750  8.64     2.50    15.63    12.35   155.44   999.99     0.0  0.0    1    1
  78 239  0.23 -0.03 5.758  8.10     1.20    15.82    13.62   162.31   999.99    99.9  4.5    9    1
  78 240  0.22 -0.04 5.760  8.10     1.98    16.23    13.07   168.40   999.99     0.0  0.0    1    1
  78 241  0.23 -0.04 5.772  7.62     1.13    16.43    14.20   175.34   999.99    99.9  1.5    9    1
  78 242  0.22 -0.05 5.774  7.62     1.95    16.74    13.56   181.46   999.99     0.0  0.0    1    1
  78 243  0.21 -0.04 5.770  6.13     0.47    16.71    14.89   189.06   999.99    99.9  4.5    9    1
  78 244 -0.18  0.03 5.762  5.58     0.87    15.97    15.03   196.27   999.99     0.0  0.0    1    1
  78 245  0.18 -0.05 5.771  5.55     1.77    16.94    15.02   202.56   999.99    99.9  4.5    9    1
  78 246 -0.15  0.01 5.760  5.28     1.12    16.99    15.17   209.52   999.99     0.0  0.0    1    1
  78 247 -0.15  0.00 5.765  4.67     0.99    17.25    15.78   216.60   999.99    99.9  2.5    9    1
  78 248 -0.15  0.00 5.775  4.82     1.54    18.07    15.27   223.14   999.99     0.0  0.0    1    1
  78 249 -0.14 -0.01 5.776  4.04     0.87    18.40    16.24   230.34   999.99    99.9  0.5    9    1
  78 250 -0.15 -0.01 5.786  4.31     1.40    18.81    15.79   237.00   999.99     0.0  0.0    1    1
  78 251 -0.14 -0.01 5.790  3.64     0.50    18.56    16.86   244.57   999.99    99.9  3.5    9    1
  78 252 -0.14 -0.01 5.794  3.50     1.29    19.20    16.51   251.36   999.99     0.0  0.0    1    1
  78 253 -0.12 -0.02 5.792  2.47    -0.04    18.51    18.06   259.46   999.99    99.9  3.5    9    1
  78 254 -0.12 -0.03 5.801  2.61     1.56    19.18    17.03   265.98   999.99     0.0  0.0    1    1
  78 255 -0.10 -0.01 5.802  2.19     0.36    19.89    18.12   273.69   999.99    99.9  3.5    9    1
  78 256 -0.09 -0.03 5.807  2.00     1.23    19.86    17.26   280.53   999.99     0.0  0.0    1    1
  78 257 -0.07 -0.02 5.810  1.34     0.08    20.00    17.48   288.52   999.99    99.9  0.5    9    1
  78 258 -0.07 -0.02 5.814  0.92     0.81    20.07    17.87   295.78   999.99     0.0  0.0    1    1
  78 259 -0.06 -0.01 5.816  0.40    -0.07    20.07    19.07   303.92   999.99    99.9  1.5    9    1
  78 260  0.00  0.00 5.822  0.00     0.86    19.97    18.14   311.13   999.99     0.0  0.0    1    1
  78 261 -0.04 -0.01 5.828  0.36     0.34    20.28    19.18   318.87   999.99    99.9  1.5    9    1
  78 262  0.00  0.00 5.833  0.00     1.06    20.56    18.26   325.88   999.99     0.0  0.0    1    1
  78 263  0.00  0.00 5.837  0.00    -1.90    20.36    21.67   335.86   999.99    99.9  1.5    9   -1
  78 264  0.00  0.00 5.857  0.00     0.12    20.32    19.51   343.81   999.99     0.0  0.0    1    1
  78 265  0.00  0.00 5.864  0.00    -0.87    20.51    21.13   352.75   999.99    99.9  1.5    9   -1
  78 266  0.04  0.01 5.894  0.48    -0.62   999.99    20.60   361.44   999.99     0.0  0.0    1    1
  79 164  0.07  0.02 5.232  1.35   999.99    -3.07   999.99    15.95   999.99    99.9  2.0    9   -1
  79 165  0.09  0.00 5.243  2.25    13.86    -2.38   999.99    10.16   999.99    99.9  1.5    9    1
  79 166  0.08  0.01 5.248  2.20    10.18    -1.96   -10.59     8.05   999.99    99.9  2.0    9   -1
  79 167  0.10  0.01 5.256  2.69    12.71    -1.78   -13.11     3.41   999.99    99.9  1.5    9    1
  79 168  0.11  0.01 5.266  2.59     9.99    -1.55   -10.13     1.50   999.99    99.9  2.0    9   -1
  79 169  0.13  0.03 5.276  3.22    12.30    -1.21   -12.11    -2.73   999.99    99.9  1.5    9    1
  79 170  0.14  0.02 5.286  3.14     9.78    -1.02    -9.29    -4.45   999.99     2.0  6.0   -1   -1
  79 171  0.14  0.04 5.291  3.69    11.83    -0.82   -11.16    -8.21     0.64     0.5  1.5    1    1
  79 172  0.13  0.00 5.293  3.61     9.59    -0.62    -8.76    -9.73   999.99    99.9  6.0    9   -1
  79 173  0.18  0.04 5.317  4.37    11.68    -0.25   -10.74   -13.34     0.52     0.5  0.5    1    1
  79 174  0.19  0.04 5.326  4.28     9.36    -0.21    -8.31   -14.63   999.99    99.9  2.0    9    1
  79 175  0.21  0.06 5.338  5.05    11.39    -0.13   -10.43   -17.96     0.51     0.5  1.5    1   -1
  79 176  0.22  0.03 5.351  5.00     9.14     0.18    -7.53   -19.03   999.99    99.9  3.0    9    1
  79 177  0.25  0.07 5.369  5.83    11.25     0.36    -9.54   -22.20     0.65    99.9  1.5    9    1
  79 178  0.27  0.07 5.384  6.08     9.13     0.69    -6.95   -23.26     0.94    99.9  2.0    9    1
  79 179  0.27  0.06 5.391  6.45    10.63     0.88    -8.32   -25.82     0.86    99.9  1.5    9   -1
  79 180  0.26  0.06 5.390  6.67     8.63     1.19    -6.03   -26.38     0.78    99.9  2.0    9   -1
  79 181  0.30  0.06 5.419  6.74    10.36     1.18    -7.83   -28.67     0.80     1.5  1.5   -1   -1
  79 182  0.28  0.04 5.416  6.80     8.37     1.42    -5.22   -28.97     0.67    99.9  1.0    9    1
  79 183  0.29  0.04 5.430  6.90    10.06     1.67    -6.68   -30.95     0.77     2.5  1.5   -1   -1
  79 184  0.28  0.02 5.433  6.58     7.89     1.90    -4.40   -30.77     0.45     5.0  2.0    1    1
  79 185  0.24  0.00 5.413  6.64     9.73     2.13    -5.88   -32.43     0.57     2.5  1.5   -1   -1
  79 186 -0.20  0.03 5.406  5.64     7.12     2.15    -2.98   -31.48    -0.23     3.0  3.0   -1    1
  79 187 -0.20  0.02 5.410  5.76     9.59     2.24    -5.04   -33.00    -0.01     0.5  0.5    1    1
  79 188 -0.18  0.02 5.406  5.23     7.50     3.17    -2.66   -32.43     0.13     1.0  2.0   -1    1
  79 189 -0.19  0.02 5.419  5.35     9.36     3.28    -4.13   -33.71     0.13     0.5  0.5    1    1
  79 190 -0.17  0.01 5.415  4.86     7.29     3.52    -1.95   -32.93     0.05     1.0  2.0   -1   -1
  79 191 -0.18  0.00 5.423  4.94     9.02     4.03    -3.29   -33.88     0.07     1.5  0.5    1    1
  79 192 -0.18  0.01 5.431  4.60     7.09     4.40    -1.13   -32.89     0.12     1.0  1.0   -1   -1
  79 193 -0.17  0.00 5.431  4.26     8.39     4.48    -2.29   -33.21    -0.18     1.5  0.5    1    1
  79 194 -0.17  0.00 5.439  3.43     6.67     4.56    -0.02   -31.81    -0.45     1.0  1.0   -1    1
  79 195 -0.16 -0.01 5.439  3.70     8.45     5.11    -1.55   -32.19    -0.38     1.5  1.5    1    1
  79 196 -0.15  0.00 5.442  2.97     6.49     5.64     0.59   -30.60    -0.54     2.0  0.0   -1   -1
  79 197 -0.15 -0.01 5.450  2.81     7.86     5.54    -0.39   -30.39    -0.75     1.5  1.5    1    1
  79 198 -0.15 -0.01 5.455  2.16     6.19     6.10     1.74   -28.51    -1.07     2.0  4.0   -1   -1
  79 199 -0.13 -0.01 5.454  1.98     7.75     5.94     0.32   -28.20    -0.90     1.5  1.5    1    1
  79 200 -0.11 -0.02 5.456  1.57     6.05     6.37     2.58   -26.18    -1.09     1.0  4.0   -1   -1
  79 201 -0.09 -0.03 5.451  1.04     7.31     6.41     1.43   -25.42    -0.98     1.5  1.5    1    1
  79 202  0.06 -0.03 5.457  0.87     5.81     7.02     3.44   -23.15    -1.25     1.0  4.0   -1   -1
  79 203  0.04 -0.01 5.458  0.51     7.45     7.57     1.71   -22.54    -0.61     1.5  1.5    1    1
  79 204 -0.04  0.00 5.466  0.46     6.08     7.77     3.11   -20.55   999.99     2.0  2.0   -1   -1
  79 205  0.00  0.00 5.468  0.00     6.59     8.13     2.87   -19.06   999.99     1.5  1.5    1    1
  79 206 -0.03  0.01 5.476  0.66     3.42     8.25     6.70   -14.41   999.99    99.9  3.0    9    1
  79 207  0.03  0.00 5.482  0.45     5.19     8.47     4.50   -11.53   999.99    99.9  1.5    9    1
  79 208  0.00  0.00 5.486  0.00     2.45     8.77     8.18    -5.90   999.99    99.9  3.0    9    1
  79 209  0.04 -0.01 5.493  0.60     5.29     8.95     5.53    -3.12   999.99    99.9  1.5    9    1
  79 210  0.03 -0.01 5.499  0.38     2.73     8.92     8.24     2.22   999.99    99.9  3.0    9    1
  79 211  0.06 -0.02 5.511  0.89     4.70     9.37     6.37     5.59   999.99    99.9  1.5    9    1
  79 212  0.06 -0.02 5.516  0.77     2.85     9.59     8.37    10.82   999.99    99.9  3.0    9    1
  79 213  0.06  0.02 5.522  1.06     4.13     9.53     7.40    14.76   999.99    99.9  1.5    9    1
  79 214  0.07  0.00 5.528  0.86     2.74     9.48     9.03    20.09   999.99    99.9  3.0    9    1
  79 215  0.10  0.01 5.545  1.95     4.65    10.10     7.34    23.51   999.99    99.9  1.5    9    1
  79 216  0.12  0.02 5.557  2.08     2.66    10.39     9.07    28.92   999.99    99.9  7.0    9    1
  79 217  0.12  0.04 5.562  2.71     4.35    10.47     7.66    32.64   999.99    99.9  1.5    9    1
  79 218  0.16  0.05 5.582  2.81     2.70    10.31     9.27    38.01   999.99    99.9  7.0    9    1
  79 219  0.18  0.09 5.601  3.52     4.19    10.58     7.79    41.89   999.99    99.9  1.5    9    1
  79 220  0.21  0.11 5.615  3.86     3.00    11.02     9.13    46.96   999.99    99.9  4.0    9   -1
  79 221  0.23  0.11 5.633  4.62     4.05    10.93     8.14    50.98   999.99    99.9  1.5    9    1
  79 222  0.21  0.09 5.633  4.74     2.85    10.94     9.64    56.20   999.99    99.9  2.0    9    1
  79 223  0.24  0.11 5.657  5.69     4.08    11.50     8.84    60.20   999.99    99.9  1.5    9    1
  79 224  0.21  0.07 5.642  5.24     2.28    11.60    10.51    65.99   999.99    99.9  5.0    9    1
  79 225  0.26  0.10 5.679  6.48     4.14    11.84     9.08    69.92   999.99    99.9  1.5    9   -1
  79 226  0.27  0.10 5.687  6.47     2.64    12.24    10.58    75.34   999.99    99.9  4.0    9   -1
  79 227  0.27  0.08 5.694  7.16     3.37    12.21     9.98    80.05   999.99    99.9  1.5    9   -1
  79 228  0.27  0.07 5.703  6.98     2.12    12.28    11.42    86.00   999.99    99.9  2.0    9   -1
  79 229  0.27  0.07 5.708  7.59     3.40    12.41    10.44    90.67   999.99    99.9  1.5    9   -1
  79 230  0.31  0.07 5.743  7.21     1.89    12.74    12.14    96.85   999.99    99.9  3.0    9    1
  79 231  0.28  0.05 5.729  8.03     3.45    12.76    10.83   101.47   999.99    99.9  1.5    9   -1
  79 232  0.28  0.05 5.734  7.83     2.03    12.96    12.29   107.51   999.99    99.9  1.0    9   -1
  79 233  0.28  0.03 5.740  8.08     2.75    12.97    11.64   112.83   999.99    99.9  1.5    9   -1
  79 234  0.27  0.03 5.748  7.87     1.98    13.51    12.78   118.93   999.99    99.9  0.0    9   -1
  79 235  0.27  0.02 5.755  8.12     2.64    13.40    11.99   124.36   999.99    99.9  1.5    9   -1
  79 236  0.26  0.01 5.756  7.71     1.70    13.53    13.29   130.74   999.99    99.9  0.0    9   -1
  79 237  0.26 -0.01 5.768  7.80     2.39    13.55    12.79   136.42   999.99    99.9  1.5    9   -1
  79 238  0.24 -0.02 5.755  7.19     1.40    14.07    14.09   143.09   999.99    99.9  4.0    9    1
  79 239  0.23 -0.02 5.757  7.44     2.48    14.04    12.98   148.69   999.99    99.9  1.5    9   -1
  79 240  0.23 -0.03 5.770  6.97     1.43    14.27    14.29   155.32   999.99    99.9  3.0    9   -1
  79 241  0.23 -0.03 5.774  7.04     2.26    14.55    13.50   161.14   999.99    99.9  1.5    9   -1
  79 242  0.20 -0.04 5.767  6.59     1.31    14.72    14.46   167.90   999.99    99.9  0.0    9   -1
  79 243  0.21 -0.05 5.778  6.25     1.81    14.58    14.11   174.17   999.99    99.9  1.5    9    1
  79 244  0.19 -0.03 5.772  5.14     1.00    15.11    15.08   181.24   999.99    99.9  3.0    9   -1
  79 245  0.20 -0.05 5.787  5.29     1.76    16.01    15.26   187.55   999.99    99.9  1.5    9   -1
  79 246 -0.15  0.01 5.762  4.61     1.27    15.51    15.74   194.35   999.99    99.9  1.0    9    1
  79 247 -0.17  0.02 5.781  4.63     1.60    15.98    16.19   200.82   999.99    99.9  0.5    9    1
  79 248 -0.14  0.00 5.771  3.91     1.03    16.03    16.75   207.86   999.99    99.9  1.0    9    1
  79 249 -0.16  0.01 5.791  4.17     1.83    16.32    16.35   214.10   999.99    99.9  1.5    9    1
  79 250 -0.14  0.00 5.787  3.36     0.96    16.41    17.35   221.21   999.99    99.9  1.0    9    1
  79 251 -0.13  0.00 5.787  3.59     1.57    16.58    16.50   227.71   999.99    99.9  1.5    9    1
  79 252 -0.13 -0.01 5.797  3.22     0.94    17.01    17.57   234.85   999.99    99.9  5.0    9    1
  79 253 -0.13 -0.01 5.802  3.14     1.52    17.24    17.13   241.41   999.99    99.9  1.5    9    1
  79 254 -0.13 -0.02 5.807  2.54     0.53    17.80    18.25   248.95   999.99    99.9  5.0    9    1
  79 255 -0.11 -0.03 5.807  2.42     1.45    17.70    17.72   255.57   999.99    99.9  1.5    9    1
  79 256 -0.11 -0.01 5.819  1.88     0.36    17.71    18.78   263.27   999.99    99.9  5.0    9    1
  79 257  0.05 -0.02 5.807  0.60     0.31    16.78    19.19   271.04   999.99    99.9  1.5    9    1
  79 258  0.05 -0.01 5.813  0.92     1.20    17.90    19.38   277.91   999.99    99.9  1.0    9    1
  79 259 -0.07 -0.01 5.827  0.68     1.13    18.22    18.71   284.85   999.99    99.9  1.5    9    1
  79 260  0.00  0.00 5.827  0.00    -0.07    18.21    20.09   293.00   999.99    99.9  3.0    9    1
  79 261  0.00  0.00 5.833  0.00     1.37    18.73    19.08   299.69   999.99    99.9  1.5    9    1
  79 262  0.00  0.00 5.839  0.00     0.14    18.53    20.24   307.62   999.99    99.9  3.0    9    1
  79 263  0.00  0.00 5.844  0.00     1.51    18.99    19.39   314.19   999.99    99.9  1.5    9    1
  79 264  0.00  0.00 5.847  0.00    -2.04    18.85    22.69   324.30   999.99    99.9  0.0    9   -1
  79 265  0.03  0.01 5.865  0.34     0.75    19.48    19.74   331.62   999.99    99.9  1.5    9    1
  79 266  0.00  0.00 5.871  0.00    -1.16    19.20    21.70   340.85   999.99    99.9  0.0    9   -1
  79 267  0.03  0.00 5.897  0.50    -0.53    19.28    21.43   349.45   999.99    99.9  1.5    9    1
  79 268  0.03  0.00 5.894  0.26    -0.88   999.99    21.44   358.40   999.99    99.9  2.0    9   -1
  80 166  0.07  0.00 5.251  1.69   999.99    -1.19   999.99    18.64   999.99     0.0  0.0    1    1
  80 167  0.07  0.01 5.257  1.34    10.19    -1.18   999.99    16.52   999.99    99.9  3.5    9   -1
